Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","1971","1971","kg/ha","1224.2","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","1971","1971","t","38031","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","1972","1972","ha","34111","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","1972","1972","kg/ha","1369.5","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","1972","1972","t","46715","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","1973","1973","ha","27950","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","1973","1973","kg/ha","1685.3","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","1973","1973","t","47104","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","1974","1974","ha","43441","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","1974","1974","kg/ha","1176.4","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","1974","1974","t","51106","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","1975","1975","ha","38601","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","1975","1975","kg/ha","1175.7","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","1975","1975","t","45382","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","1976","1976","ha","36663","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","1976","1976","kg/ha","1305.5","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","1976","1976","t","47864","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","1977","1977","ha","44800","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","1977","1977","kg/ha","1244.5","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","1977","1977","t","55752","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","1978","1978","ha","52400","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","1978","1978","kg/ha","1137.7","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","1978","1978","t","59616","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","1979","1979","ha","36120","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","1979","1979","kg/ha","1571.5","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","1979","1979","t","56764","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","1980","1980","ha","39773","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","1980","1980","kg/ha","1461.5","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","1980","1980","t","58128","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","1981","1981","ha","31500","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","1981","1981","kg/ha","1755.6","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","1981","1981","t","55300","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","1982","1982","ha","29610","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","1982","1982","kg/ha","1641.3","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","1982","1982","t","48600","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","1983","1983","ha","33180","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","1983","1983","kg/ha","2097.6","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","1983","1983","t","69600","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","1984","1984","ha","32200","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","1984","1984","kg/ha","2816.8","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","1984","1984","t","90700","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","1985","1985","ha","31500","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","1985","1985","kg/ha","1707.9","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","1985","1985","t","53800","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","1986","1986","ha","26390","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","1986","1986","kg/ha","1998.6","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","1986","1986","t","52744","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","1987","1987","ha","22680","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","1987","1987","kg/ha","2002.6","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","1987","1987","t","45418","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","1988","1988","ha","24990","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","1988","1988","kg/ha","1996.6","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","1988","1988","t","49895","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","1989","1989","ha","22120","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","1989","1989","kg/ha","1999.3","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","1989","1989","t","44225","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","1990","1990","ha","16030","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","1990","1990","kg/ha","1998.3","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","1990","1990","t","32033","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","1991","1991","ha","11270","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","1991","1991","kg/ha","2012.4","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","1991","1991","t","22680","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","1992","1992","ha","11340","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","1992","1992","kg/ha","2000","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","1992","1992","t","22680","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","1993","1993","ha","12180","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","1993","1993","kg/ha","1992.4","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","1993","1993","t","24267","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","1994","1994","ha","12368","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","1994","1994","kg/ha","2102.5","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","1994","1994","t","26004","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","1995","1995","ha","12390","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","1995","1995","kg/ha","2098.7","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","1995","1995","t","26003","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","1996","1996","ha","11270","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","1996","1996","kg/ha","2102","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","1996","1996","t","23690","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","1997","1997","ha","11270","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","1997","1997","kg/ha","2040.8","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","1997","1997","t","23000","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","1998","1998","ha","7420","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","1998","1998","kg/ha","1972.1","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","1998","1998","t","14633","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","1999","1999","ha","4200","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","1999","1999","kg/ha","1963.3","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","1999","1999","t","8246","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","2000","2000","ha","4550","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2000","2000","kg/ha","2093.4","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","2000","2000","t","9525","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","2001","2001","ha","2097","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2001","2001","kg/ha","2963.8","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","2001","2001","t","6214.22","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","2002","2002","ha","1398","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2002","2002","kg/ha","1914.6","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","2002","2002","t","2676.19","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","2003","2003","ha","1398","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2003","2003","kg/ha","2024.9","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","2003","2003","t","2830.42","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","2004","2004","ha","2097","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2004","2004","kg/ha","2018.4","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","2004","2004","t","4232.02","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","2005","2005","ha","1398","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2005","2005","kg/ha","2128.8","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","2005","2005","t","2975.57","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","2006","2006","ha","699","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2006","2006","kg/ha","2271.2","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","2006","2006","t","1587.57","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","2007","2007","ha","839","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2007","2007","kg/ha","2222.9","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","2007","2007","t","1864.26","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","2008","2008","ha","769","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2008","2008","kg/ha","2401.3","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","2008","2008","t","1846.12","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","2009","2009","ha","699","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2009","2009","kg/ha","2213.1","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","2009","2009","t","1546.75","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","2010","2010","ha","699","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2010","2010","kg/ha","2057.4","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","2010","2010","t","1437.89","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","2011","2011","ha","699","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2011","2011","kg/ha","2050.9","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","2011","2011","t","1433.35","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","2012","2012","ha","699","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2012","2012","kg/ha","2167.7","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","2012","2012","t","1515","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","2013","2013","ha","769","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2013","2013","kg/ha","2024","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","2013","2013","t","1556","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","2014","2014","ha","769","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2014","2014","kg/ha","2177.1","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","2014","2014","t","1673.76","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","2015","2015","ha","280","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2015","2015","kg/ha","2125.5","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","2015","2015","t","594.21","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","2016","2016","ha","349","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2016","2016","kg/ha","2128.8","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","2016","2016","t","743.89","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","2017","2017","ha","300","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2017","2017","kg/ha","2126.7","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","2017","2017","t","638","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","2018","2018","ha","220","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2018","2018","kg/ha","2109.1","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","2018","2018","t","464","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","2019","2019","ha","76","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2019","2019","kg/ha","2145.1","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","2019","2019","t","164","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","2020","2020","ha","91","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2020","2020","kg/ha","2623.5","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","2020","2020","t","239.31","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","2021","2021","ha","136","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2021","2021","kg/ha","2922.6","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","2021","2021","t","397.19","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","2022","2022","ha","136","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2022","2022","kg/ha","4713.2","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","2022","2022","t","641","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","2023","2023","ha","257","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2023","2023","kg/ha","3447.4","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","2023","2023","t","885.59","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","2024","2024","ha","277","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2024","2024","kg/ha","2753","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","2024","2024","t","761.88","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1961","1961","ha","1025","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1961","1961","kg/ha","782.4","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1961","1961","t","802","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1962","1962","ha","934","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1962","1962","kg/ha","808.4","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1962","1962","t","755","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1963","1963","ha","833","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1963","1963","kg/ha","829.5","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1963","1963","t","691","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1964","1964","ha","697","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1964","1964","kg/ha","803.4","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1964","1964","t","560","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1965","1965","ha","602","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1965","1965","kg/ha","877.1","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1965","1965","t","528","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1966","1966","ha","614","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1966","1966","kg/ha","876.2","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1966","1966","t","538","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1967","1967","ha","628","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1967","1967","kg/ha","874.2","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1967","1967","t","549","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1968","1968","ha","641","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1968","1968","kg/ha","879.9","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1968","1968","t","564","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1969","1969","ha","821","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1969","1969","kg/ha","829.5","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1969","1969","t","681","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1970","1970","ha","821","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1970","1970","kg/ha","829.5","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1970","1970","t","681","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1971","1971","ha","821","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1971","1971","kg/ha","852.6","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1971","1971","t","700","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1972","1972","ha","800","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1972","1972","kg/ha","875","X","Figure from external organization",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1972","1972","t","700","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1973","1973","ha","800","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1973","1973","kg/ha","875","X","Figure from external organization",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1973","1973","t","700","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1974","1974","ha","600","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1974","1974","kg/ha","833.3","X","Figure from external organization",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1974","1974","t","500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1975","1975","ha","600","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1975","1975","kg/ha","833.3","X","Figure from external organization",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1975","1975","t","500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1976","1976","ha","600","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1976","1976","kg/ha","833.3","X","Figure from external organization",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1976","1976","t","500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1977","1977","ha","600","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1977","1977","kg/ha","833.3","X","Figure from external organization",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1977","1977","t","500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1978","1978","ha","1000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1978","1978","kg/ha","1000","X","Figure from external organization",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1978","1978","t","1000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1979","1979","ha","900","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1979","1979","kg/ha","777.8","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1979","1979","t","700","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1980","1980","ha","900","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1980","1980","kg/ha","777.8","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1980","1980","t","700","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1981","1981","ha","1100","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1981","1981","kg/ha","636.4","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1981","1981","t","700","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1982","1982","ha","1100","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1982","1982","kg/ha","636.4","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1982","1982","t","700","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1983","1983","ha","1100","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","1983","1983","kg/ha","590.9","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","0111","Wheat","1983","1983","t","650","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","0111","Wheat","1984","1984","ha","1100","E","Estimated value",""
