Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0116","Rye","2020","2020","ha","401905","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0116","Rye","2020","2020","kg/ha","2528.1","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0116","Rye","2020","2020","t","1016059.95","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0116","Rye","2021","2021","ha","327456","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0116","Rye","2021","2021","kg/ha","2359.2","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0116","Rye","2021","2021","t","772546.12","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0116","Rye","2022","2022","ha","415057","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0116","Rye","2022","2022","kg/ha","2597.5","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0116","Rye","2022","2022","t","1078098.45","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0116","Rye","2023","2023","ha","359743","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0116","Rye","2023","2023","kg/ha","2259.3","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0116","Rye","2023","2023","t","812784.91","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0116","Rye","2024","2024","ha","402567","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0116","Rye","2024","2024","kg/ha","2541.2","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0116","Rye","2024","2024","t","1022982.63","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1961","1961","ha","39116955","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1961","1961","kg/ha","1298.1","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1961","1961","t","50778622","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1962","1962","ha","35458428","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1962","1962","kg/ha","1547.1","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1962","1962","t","54856136","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1963","1963","ha","38453978","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1963","1963","kg/ha","1656.8","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1963","1963","t","63709703","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1964","1964","ha","41600028","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1964","1964","kg/ha","1624.2","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1964","1964","t","67564976","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1965","1965","ha","39451252","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1965","1965","kg/ha","1633.4","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1965","1965","t","64438705","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1966","1966","ha","40363237","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1966","1966","kg/ha","1700.3","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1966","1966","t","68629379","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1967","1967","ha","44578284","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1967","1967","kg/ha","1547.5","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1967","1967","t","68983143","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1968","1968","ha","43345032","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1968","1968","kg/ha","1634.2","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1968","1968","t","70833148","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1969","1969","ha","38274364","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1969","1969","kg/ha","1838","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1969","1969","t","70348945","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1970","1970","ha","30641381","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1970","1970","kg/ha","1870.6","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1970","1970","t","57318676","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1971","1971","ha","35801527","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1971","1971","kg/ha","1949.7","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1971","1971","t","69801923","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1972","1972","ha","37035440","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1972","1972","kg/ha","1863.8","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1972","1972","t","69028359","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1973","1973","ha","39100851","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1973","1973","kg/ha","1913.4","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1973","1973","t","74814375","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1974","1974","ha","44258784","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1974","1974","kg/ha","1700.8","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1974","1974","t","75274035","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1975","1975","ha","48102523","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1975","1975","kg/ha","1869.7","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1975","1975","t","89938094","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1976","1976","ha","52775865","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1976","1976","kg/ha","1932.4","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1976","1976","t","101986639","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1977","1977","ha","46416930","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1977","1977","kg/ha","1883.4","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1977","1977","t","87421998","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1978","1978","ha","43010350","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1978","1978","kg/ha","1971.6","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1978","1978","t","84797876","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1979","1979","ha","46344707","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1979","1979","kg/ha","1954.9","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1979","1979","t","90597251","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1980","1980","ha","50067559","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1980","1980","kg/ha","1981","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1980","1980","t","99182343","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1981","1981","ha","54941620","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1981","1981","kg/ha","2109.5","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1981","1981","t","115896851","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1982","1982","ha","56282641","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1982","1982","kg/ha","2216.7","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1982","1982","t","124762181","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1983","1983","ha","49351684","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1983","1983","kg/ha","2280.5","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1983","1983","t","112545753","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1984","1984","ha","50034448","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1984","1984","kg/ha","2273.9","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1984","1984","t","113772856","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1985","1985","ha","50331933","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1985","1985","kg/ha","2194.1","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1985","1985","t","110432227","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1986","1986","ha","50028837","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1986","1986","kg/ha","2196.9","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1986","1986","t","109909161","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1987","1987","ha","46650388","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1987","1987","kg/ha","2266.5","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1987","1987","t","105734266","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1988","1988","ha","44838347","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1988","1988","kg/ha","1922.5","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1988","1988","t","86203522","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1989","1989","ha","49948276","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1989","1989","kg/ha","2067.4","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1989","1989","t","103261310","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1990","1990","ha","52226465","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1990","1990","kg/ha","2416","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1990","1990","t","126178143","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1991","1991","ha","46179148","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1991","1991","kg/ha","2274.7","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1991","1991","t","105045418.66","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1992","1992","ha","47407065","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1992","1992","kg/ha","2442.1","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1992","1992","t","115774446","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1993","1993","ha","46020591","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1993","1993","kg/ha","2399.5","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1993","1993","t","110426898.92","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1994","1994","ha","44339740","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1994","1994","kg/ha","2393.7","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1994","1994","t","106136209","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1995","1995","ha","43643461","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1995","1995","kg/ha","2318.7","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1995","1995","t","101195046","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1996","1996","ha","48546181","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1996","1996","kg/ha","2413","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1996","1996","t","117140229.97","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1997","1997","ha","46059944","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1997","1997","kg/ha","2513","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1997","1997","t","115749406","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1998","1998","ha","43291305","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1998","1998","kg/ha","2638.5","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1998","1998","t","114224707","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","1999","1999","ha","41297099","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","1999","1999","kg/ha","2723.2","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","1999","1999","t","112461460","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","2000","2000","ha","41547684","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","2000","2000","kg/ha","2665.7","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","2000","2000","t","110751851.43","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","2001","2001","ha","40614216","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","2001","2001","kg/ha","2422","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","2001","2001","t","98367513.59","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","2002","2002","ha","37232612","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","2002","2002","kg/ha","2183.4","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","2002","2002","t","81295079.92","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","2003","2003","ha","41760320","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","2003","2003","kg/ha","2714.7","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","2003","2003","t","113366979.42","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","2004","2004","ha","40131946","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","2004","2004","kg/ha","2762.5","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","2004","2004","t","110865948.3","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","2005","2005","ha","38904512","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","2005","2005","kg/ha","2745.4","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","2005","2005","t","106808607.96","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","2006","2006","ha","37503233","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","2006","2006","kg/ha","2606.2","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","2006","2006","t","97741781.04","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","2007","2007","ha","38679575","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","2007","2007","kg/ha","2657.7","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","2007","2007","t","102799216.76","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","2008","2008","ha","41224839","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","2008","2008","kg/ha","2868.4","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","2008","2008","t","118250195.42","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","2009","2009","ha","37991583","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","2009","2009","kg/ha","2883.4","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","2009","2009","t","109545395.75","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","2010","2010","ha","36680604","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","2010","2010","kg/ha","3117.2","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","2010","2010","t","114342305.7","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","2011","2011","ha","35956515","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","2011","2011","kg/ha","3011.5","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","2011","2011","t","108283850.43","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","2012","2012","ha","36553404","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","2012","2012","kg/ha","3004.4","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","2012","2012","t","109820822.42","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","2013","2013","ha","36576277","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","2013","2013","kg/ha","3234.9","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","2013","2013","t","118320335.98","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","2014","2014","ha","38404897","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","2014","2014","kg/ha","2931.3","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","2014","2014","t","112576835.39","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","2015","2015","ha","37469920","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","2015","2015","kg/ha","2889.9","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","2015","2015","t","108284883.94","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","2016","2016","ha","36678692","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","2016","2016","kg/ha","3508.1","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","2016","2016","t","128671092.9","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","2017","2017","ha","33832651","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","2017","2017","kg/ha","3180.6","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","2017","2017","t","107608045.14","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","2018","2018","ha","35779134","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","2018","2018","kg/ha","3205","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","2018","2018","t","114672842.46","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","2019","2019","ha","35441711","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","2019","2019","kg/ha","3323.4","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","2019","2019","t","117786632.39","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","2020","2020","ha","35548123","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","2020","2020","kg/ha","3263","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","2020","2020","t","115994841.47","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","2021","2021","ha","35311359","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","2021","2021","kg/ha","2954.2","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","2021","2021","t","104316347.93","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","2022","2022","ha","34992894","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","2022","2022","kg/ha","3148.9","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","2022","2022","t","110189569.98","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","2023","2023","ha","36526675","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","2023","2023","kg/ha","3117.5","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","2023","2023","t","113871528.57","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5312","Area harvested","0111","Wheat","2024","2024","ha","37226998","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5412","Yield","0111","Wheat","2024","2024","kg/ha","3281.1","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","0111","Wheat","2024","2024","t","122143843.93","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1961","1961","ha","48897","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1961","1961","t","54117","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1962","1962","ha","55004","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1962","1962","t","66348","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1963","1963","ha","53369","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1963","1963","t","66741","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1964","1964","ha","58199","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1964","1964","t","82357","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1965","1965","ha","56593","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1965","1965","t","79979","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1966","1966","ha","48341","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1966","1966","t","67403","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1967","1967","ha","45919","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1967","1967","t","71655","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1968","1968","ha","50868","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1968","1968","t","76366","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1969","1969","ha","47721","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1969","1969","t","77941","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1970","1970","ha","49337","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1970","1970","t","78363","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1971","1971","ha","48280","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1971","1971","t","83482","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1972","1972","ha","46034","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1972","1972","t","82718","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1973","1973","ha","47977","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1973","1973","t","85878","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5312","Area harvested","01929.01","Flax, raw or retted","1974","1974","ha","49751","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01929.01","Flax, raw or retted","1974","1974","t","90104","E","Estimated value",""
